Obs ID,Date,Date Known,Time,Time Known,BC Zone,HW Zone,Operation,Landmark,First Name,Last Name,HW Path,#,Elev,Asp,Type,Trigger,Trigger_sub,Rsize,Dsize,Incident,Area Description,Comments,CAIC Comments,Avg Slope Angle,Start Zone Elev,Start Zone Elev units,Sliding Sfc,Weak Layer,Weak Layer Type,Avg Width,Max Width,Width units,Avg Vertical,Max Vertical,Vertical units,Avg Crown Height,Max Crown Height,Crown Height units,Terminus,Road Status,Center Line Depth,Center Line Length,Center Line units 
53827,1/19/2019,Estimated,,,Front Range,Berthoud Pass,,,Ryan,Zarter,80,1,<TL,N,SS,AX,,R1,D1,,,,Ran to just above rollover.  Night shoot.,,,,S,,,,,,,,,,,,MP,Partial Closure - This Section Closed,,, 
53222,1/3/2019,Known,10:23 AM,Known,Front Range,Berthoud Pass,,,Ryan,Zarter,80,1,<TL,N,L,AX,c,R1,D1,,,,Obellx test fire,,,,,,,,,,,,,,,,,Partial Closure - This Section Closed,,, 
51238,4/8/2018,Known,6:40 AM,Known,Front Range,Berthoud Pass,,,Mike,Cooperstein,80,1,TL,N,SS,AL,,R1,D1,,,,,,,,S,,,,50,ft,,100,ft,,,,TP,Partial Closure - This Section Closed,,, 
48287,12/23/2017,Known,,,Front Range,Berthoud Pass,,,Ryan,Zarter,80,1,<TL,NE,SS,N,,R3,D2.5,,,,,,,,,,,,300,ft,,200,ft,12,20,in,,Full Closure,200,3,ft 
47578,11/18/2017,Estimated,,,Front Range,Berthoud Pass,,,Ryan,Zarter,80,1,<TL,NE,SS,N,,R1,D1,,,,Cut bank below 80.  Ran to ditch on side of road.  Possibly plow triggered and likely ran overnight.,,,,S,,,100,100,ft,15,15,ft,6,,in,BP,Open,0,0,ft 
44567,1/5/2017,Known,7:30 AM,Estimated,Front Range,Berthoud Pass,,,Ron,Simenhois,80,1,<TL,NE,SS,AL,c,R3,D2,,,,,33,11040,ft,I,Unknown,Unknown,,,,,,,,,,BP,Partial Closure - This Section Closed,6,100,ft 
42010,4/17/2016,Known,6:45 AM,Known,Front Range,Berthoud Pass,,,Stuart,Schaefer,80,3,<TL,NE,SS,AL,c,R2,D1.5,,3 surface releases as follows: below the rock -  left of the rock -  right of the rock.  also several sloughs and 1 size 1.,Meager results for 31 inches of accumulation and 2.1 inches of water.  Storm snow bonding on and the old snow was nonreactive.,,35,11040,ft,S,Layer,Precipitation Particles,25,50,ft,120,165,ft,12,24,in,BP,Partial Closure - This Section Closed,1,20,ft 
40974,3/15/2016,Estimated,,,Front Range,Berthoud Pass,,,Lee,Metzger,80,1,<TL,N,SS,AL,,R2,D2,,,,road three lanes here debris stopped middle of center lane.slide hit road two places mostly new snow but visibility was poor.,,,,I,Unknown,Unknown,,,,150,175,ft,24,36,in,BP,Partial Closure - This Section Closed,4,100,ft 
38656,1/17/2016,Known,7:01 AM,Known,Front Range,Berthoud Pass,,,Stuart,Schaefer,80,3,<TL,NE,SS,AL,c,R2,D1.5,,The large open snowfield below the big rock at the top of the path.,3 slides produced from 8 launcher rounds; none reached the highway but most of the snowfield moved.,,31,11040,ft,S,Layer,Precipitation Particles,50,160,ft,150,160,ft,24,28,in,BP,Partial Closure - This Section Closed,0,0,ft 
36378,11/17/2015,Known,6:47 AM,Known,Front Range,Berthoud Pass,,,Stuart,Schaefer,80,1,<TL,NE,SS,AL,c,R2,D1,,area below the big rock.,5 rounds fired -  1st got cracking -  2nd got avalanche,,30,11300,ft,U,Unknown,Unknown,30,35,ft,100,160,ft,24,36,in,BP,Full Closure,0,0,ft 
35707,4/17/2015,Estimated,,,Front Range,Berthoud Pass,,,Lee,Metzger,80,2,<TL,N,SS,AL,,R2,D1,,,,c/l of only inside lanes. 7 rounds fired unsure how many produced slides.,,,,S,Unknown,Unknown,,,,150,200,ft,12,118,in,BP,Partial Closure - This Section Closed,2,30,ft 
34179,2/17/2015,Estimated,,,Front Range,Berthoud Pass,,,Lee,Metzger,80,1,<TL,N,SS,AL,,R2,D2,,,,Debris reached c/l and piled 12' deep in eastbound lanes.Debris was hs-ss type.,,,,O,Unknown,Unknown,,,,150,,ft,24,30,in,BP,Partial Closure - This Section Closed,1,100,ft 
29952,1/21/2015,Estimated,,,Front Range,Berthoud Pass,,,Lee,Metzger,80,1,<TL,N,SS,AL,,R2,D2,,,,,,,,I,Unknown,Unknown,125,,ft,150,,ft,2,,in,BP,Partial Closure - This Section Closed,2,60,ft 
28251,11/26/2014,Estimated,,,Front Range,Berthoud Pass,,,Lee,Metzger,80,1,<TL,N,SS,AL,,R2,D2,,,,snow 6x100' in uphill lane but did reach c\l,,,,G,Unknown,Unknown,,,,100,150,ft,2,2.5,in,BP,Partial Closure - This Section Closed,,, 
22505,1/31/2014,Known,6:58 AM,Known,Front Range,Berthoud Pass,,,Stuart,Schaefer,80,1,<TL,NE,SS,AL,c,R2,D1,,Slide area above US 40 0.25 miles east of mp 241. West side.,,,32,11060,ft,S,Interface,Unknown,30,35,ft,110,130,ft,12,24,in,BP,Full Closure,0,0,ft 
21964,1/14/2014,Estimated,,,Front Range,Berthoud Pass,,,Lee,Metzger,80,1,<TL,N,HS,AL,,R2,D2,,,,2 Slides one hit the road.,,,,O,Unknown,Unknown,90,,ft,180,,ft,4,,in,BP,Full Closure,4,20,ft 
21784,1/10/2014,Estimated,,,Front Range,Berthoud Pass,,,Stuart,Schaefer,80,2,<TL,NE,SS,AL,c,R2,D1,,Slide just above mp 241,2 shallow releases in surface snow,,35,11040,ft,S,Layer,Precipitation Particles,40,50,ft,110,120,ft,8,12,in,MP,Full Closure,0,0,ft 
21538,1/2/2014,Known,7:15 AM,Known,Front Range,Berthoud Pass,,,Stuart,Schaefer,80,2,<TL,N,HS,AL,c,R2,D2,,Avalanche path @ mp 141 -  US 40.,19 inches new since the last launcher mission,,35,11040,ft,I,Interface,Unknown,25,35,ft,130,150,ft,12,24,in,BP,Partial Closure - This Section Closed,0,0,ft 
20338,11/25/2013,Known,6:48 AM,Known,Front Range,Berthoud Pass,,,Stuart,Schaefer,80,1,<TL,NE,HS,AL,c,R2,D2,,Designated highway path above mp 241 -  US Hwy 40 -  north aspect.,There have been a number of nearby triggered and natural releases on similar aspects nearby -  including several in Ninety -  the path - (s) immediately west.,,,11110,ft,G,Interface,Faceted Crystals,40,50,ft,170,180,ft,24,36,in,BP,Partial Closure - This Section Closed,0,0,ft 
19571,4/23/2013,Estimated,,,Front Range,Berthoud Pass,,,Lee,Metzger,80,2,<TL,N,SS,AL,,R2,D1,,,,,,,,S,Unknown,Unknown,,,,100,,ft,1,,in,,Full Closure,,, 
19423,4/15/2013,Estimated,,,Front Range,Berthoud Pass,,,Lee,Metzger,80,3,<TL,N,SS,AL,,R2,D1,,,Very small sides.,,,,,S,Unknown,Unknown,,,,,,,1,,in,BP,Full Closure,,, 
19318,4/12/2013,Known,6:26 AM,Known,Front Range,Berthoud Pass,,,Stuart,Schaefer,80,1,>TL,N,SS,AL,c,R2,D1.5,,A gully and small patch of trees above mp 241.,The slide was in new snow from the last 48 hours -  may have run a little deeper into old snow from the upslope event -  but was not a deep release.,We also shot Stanley-NR with 9 105 rounds.,35,11000,ft,S,Layer,Precipitation Particles,30,40,ft,110,130,ft,11,15,in,BP,Full Closure,0,0,ft 
18243,3/6/2013,Estimated,,,Front Range,Berthoud Pass,,,stuart,schaefer,80,2,<TL,NE,HS,AL,c,R2,D2,,two slides: rt side-HS-AL-R2D2-O/G4'X40'X170.lt center-SS_AL-R2D1-O 1'X50'X110',Snow @ centerline was 4'X 40'.  Several small naturals observed in Current Creek headwall. Together they cover 1/3 of headwall.,,35,11160,ft,G,Layer,Depth Hoar,30,45,ft,150,170,ft,36,48,in,BP,Partial Closure - This Section Closed,4,40,ft 
17889,2/25/2013,Estimated,,,Front Range,Berthoud Pass,,,stuart,schaefer,80,1,<TL,NE,HS,AL,c,R2,D2,,West side of path looker's right of the big rock.,Slide crossed US 40 -  piled up against guardrail.,,35,11160,ft,O,Layer,Faceted Crystals,30,45,ft,175,200,ft,48,48,in,BP,Partial Closure - This Section Closed,3,40,ft 
16957,1/29/2013,Estimated,,,Front Range,Berthoud Pass,,,Lee,Metzger,80,1,,N,SS,AL,,R2,D1.5,,,,,,,,G,Layer,Depth Hoar,40,,ft,150,,ft,3,,in,BP,Partial Closure - This Section Closed,,, 
15160,12/13/2012,Estimated,,,Front Range,Berthoud Pass,,,Lee,Metzger,80,1,,N,SS,AL,,R2,D1,,,,,,,,G,,Depth Hoar,80,,ft,150,,ft,2,,in,MP,Full Closure,0,0,ft 
11421,1/23/2012,Known,7:12 AM,Known,Front Range,Berthoud Pass,,,Stu,Schaefer,80,1,<TL,NE,SS,AL,c,R2,D1,,1 mile below Berthoud Summit on west side.,,,35,11110,ft,I,Interface,Unknown,30,35,ft,100,150,ft,12,16,in,BP,Full Closure,0,0,ft 
8361,4/16/2011,Known,,,Front Range,Berthoud Pass,,,Stu,Schaefer,80,1,<TL,N,SS,AL,,R2,D1,,,new snow only,,,,,,,,,,,,,,,,,,,,, 
8361,4/15/2011,Known,,,Front Range,Berthoud Pass,,,Stu,Schaefer,80,1,<TL,N,SS,AL,,R2,D1,,West of Berthoud Summit,new snow only,did not reach road,35,11000,ft,S,Unknown,Precipitation Particles,50,70,ft,150,175,ft,8,12,in,BP,Partial Closure - This Section Closed,0,0,ft 
7470,3/14/2011,Known,,,Front Range,Berthoud Pass,,,Stu,Schaffer,80,2,<TL,N,HS,AL,,R2,D2,,,,,,,,,,,,,,200,,ft,48,,in,,,,, 
4518,12/8/2010,Known,,,,Berthoud Pass,,,Spencer,Logan,80,1,,,L,AL,,,D2,,,,,,,,S,,,50,,ft,,,,,,,,,,, 
56174,4/7/2019,Known,,,Front Range,Berthoud Pass,,,Ryan,Zarter,90,1,<TL,N,SS,AS,U,R1,D1,,Steep cliff,Skier triggered small soft slab running in new snow.,,,,,S,,,,,,,,,,,,TP,Open,,, 
48379,12/26/2017,Estimated,,,Front Range,Berthoud Pass,,,Ron,Simenhois,90,1,<TL,N,SS,U,,R2,D1,,,Several ski tracks in the area -  none of them is in the avalanche area. It is unknown if it is a natural or remote triggered,,,,,,,,,,,,,,,,,,Open,0,0,ft 
15894,12/29/2012,Estimated,,,Front Range,Berthoud Pass,,,stuart,schaefer,90,2,<TL,NE,SS,AS,u,R1,D1,,slides were triggered by BC skiers off the aqueduct.,probable wind slab above persistent slab stratigraphy w/ depth hoar at the ground as the weak layer.,,35,11200,ft,G,Interface,Depth Hoar,10,20,ft,100,150,ft,25,36,in,MP,Open,0,0,ft 
61372,4/6/2020,Known,12:30 PM,Estimated,Front Range,Berthoud Pass,,,Ron,Simenhois,200,1,>TL,E,WS,N,u,R2,D1,,Berthoud Pass West side banks -  MM 238.5,,Avalanche run in to the inside lane -  ~3 X 10 on the white line,,,,G,,,,,,,,,,,,,Open,0,0,ft 
59805,2/8/2020,Estimated,,,Front Range,Berthoud Pass,,,Ron,Simenhois,200,1,<TL,E,SS,AV,c,R3,D1.5,,,This avalanche was triggered by the snowblower.,,,,,O,,,,,,,,,,,,BP,,,, 
48379,12/26/2017,Estimated,,,Front Range,Berthoud Pass,,,Ron,Simenhois,200,1,<TL,E,SS,AO,,R2,D1,,,Triggered by the snow blower in the 200's and the 300's -  between 9-12 PM. About 10 avalanches blocked the inside lane.,,,,,,,,,,,,,,,,,,,,, 
65758,3/6/2021,Estimated,,,Front Range,Berthoud Pass,,,Ron,Simenhois,240,1,<TL,E,WS,N,u,R2,D1.5,,Lower banks on the west side of Berthoud Pass -  E aspect 9950-1000 ft asl,This avalanche ran on the wiring mesh rockfall protection.,I am not sure when this avalanche run. It was reported to the Hanging Lake dispatch after it was cleared at 6 am -  Feb. 6th -  2021.,,,,,,,,,,,,,,,,,Open,,, 
65758,3/6/2021,Estimated,,,Front Range,Berthoud Pass,,,Ron,Simenhois,240,1,<TL,E,WS,N,u,R2,D1.5,,Lower banks on the west side of Berthoud Pass -  E aspect 9950-1000 ft asl,This avalanche ran on the wiring mesh rockfall protection.,I am not sure when this avalanche run. It was reported to the Hanging Lake dispatch after it was cleared at 6 am -  Feb. 6th -  2021.,,,,,,,,,,,,,,,,,Open,,, 
59805,2/8/2020,Estimated,,,Front Range,Berthoud Pass,,,Ron,Simenhois,240,1,<TL,E,SS,AV,c,R4,D2,,Berthoud Pass banks between mm 237 and 328,This avalanche was triggered by the snowblower.,CDOT operator reported that this avalanche buried the loader.,,,,,,,,,,,,,,,,BP,,,, 
55457,3/9/2019,Estimated,,,Northern San Juan,US 550,,,Ann,Mellick,Albany,1,>TL,NW,SS,N,,R3,D3,,,Repeat offender,,,,,,,,,,,,,,,,,,,,, 
8639,4/27/2011,Estimated,,,Northern San Juan,US 550,,,Susan,Hale,Albany,1,<TL,W,SS,N,,R2,D2,,This was actually a benched slope just north of Albany Gulch.,Running on dust layer.,,,,,I,Interface,Melt Form,200,,ft,200,,ft,12,,in,,Open,,, 
5679,12/23/2010,Known,,,Northern San Juan,US 550,,,Susan,Hale,Albany,2,TL,NW,SS,N,,R2,D2,,,did not affect road,,,,,,,,150,,ft,800,,ft,24,36,in,,Full Closure,,, 
54427,2/6/2019,Estimated,,,Southern San Juan,Wolf Creek Pass,,,Mark,Mueller,Alberta,1,TL,SE,SS,N,,R3,D2,,,,,,,,,,,,,,,,,,,,MP,Open,,, 
53407,1/7/2019,Estimated,,,Southern San Juan,Wolf Creek Pass,,,Mark,Mueller,Alberta,1,TL,N,SS,N,,R2,D2,,,,,,,,,,,,,,,,,,,,,,,, 
53191,1/2/2019,Estimated,,,Southern San Juan,Wolf Creek Pass,,,Mark,Mueller,Alberta,1,TL,E,SS,N,,R3,D2,,,,,,,,,,,,,,,,,,,,MP,Open,,, 
49271,1/21/2018,Estimated,,,Southern San Juan,Wolf Creek Pass,,,Mark,Mueller,Alberta,1,TL,E,SS,N,,R2,D1.5,,,,,,,,,,,,,,,,,,,,MP,Open,,, 
34990,3/2/2015,Estimated,,,Southern San Juan,Wolf Creek Pass,,,Mark,Mueller,Alberta,1,TL,SE,SS,N,,R2,D2,,,Crown becoming visible with settlement.,,,,,,,,,,,,,,,,,,,,, 
22625,1/31/2014,Estimated,,,Southern San Juan,Wolf Creek Pass,,,Mark,Mueller,Alberta,1,TL,E,SS,N,,R2,D2,,,Avalanche partly filled in -  but this broke into old snow layers. Length of slide unknown as it ran into timber.,,,,,,,,,,,,,,,,,,Open,,, 
16902,1/28/2013,Estimated,,,Southern San Juan,Wolf Creek Pass,,,Mark,Mueller,Alberta,1,TL,SE,SS,N,,R2,D2,,,,Forgot to add this one with today's obs.,,,,,,,,,,,,,,,,MP,Open,,, 
13010,2/28/2012,Estimated,,,Southern San Juan,Wolf Creek Pass,,,Mark,Mueller,Alberta,1,TL,E,SS,N,y,R3,D2,,Went sympathetically with the Cousin.,,Dimensions are a little hidden by trees.  Estimated,,,,,,,,100,ft,,400,ft,,48,in,MP,,,, 
64651,2/4/2021,Estimated,,,Southern San Juan,Wolf Creek Pass,,,Matt,Huber,Alberta's Cousin,2,TL,E,SS,AC,,R2,D1.5,,,,,,,,,,,,,,,,,,,,,,,, 
64651,2/4/2021,Estimated,,,Southern San Juan,Wolf Creek Pass,,,Matt,Huber,Alberta's Cousin,2,TL,E,SS,AC,,R2,D2,,,,,,,,,,,,,,,,,,,,,,,, 
63216,12/29/2020,Estimated,,,Southern San Juan,Wolf Creek Pass,,,Matt Huber,Rebecca Hodgetts,Alberta's Cousin,1,TL,E,SS,N,,R2,D2,,,,,,,,,,,,,,,,,,,,,,,, 
59014,1/18/2020,Known,11:00 AM,Known,Southern San Juan,Wolf Creek Pass,,,Mark,Mueller,Alberta's Cousin,1,TL,E,SS,AS,c,R3,D2,,Top right section.,Repeater. This same section slid SSNR3D2 -  12/16/19.,Triggered from about 30' away on approach for a ski test.,35,,,O,Interface,Near Surface Facets,,500,ft,,300,ft,12,24,in,MP,Open,,, 
58880,1/13/2020,Known,,,Southern San Juan,Wolf Creek Pass,,,Mark,Mueller,Alberta's Cousin,1,TL,E,SS,N,,R2,D2,,Top left section.,Looked like cornice fall was the trigger.,,,,,,,,,,,,,,,,,MP,Open,,, 
58276,12/27/2019,Known,,,Southern San Juan,Wolf Creek Pass,,,Mark,Mueller,Alberta's Cousin,1,TL,E,SS,AC,,R2,D2,,Top center gully,Dropped a large cornice.,Other smaller cornice drops produced harmless shallow slabs. Little propagation.,,,,O,,,,,,,200,ft,,,,MP,Open,,, 
57936,12/16/2019,Estimated,,,Southern San Juan,Wolf Creek Pass,,,Mark,Mueller,Alberta's Cousin,2,TL,E,SS,N,,R3,D2,,Top left and top right sections. The top center section slid 12/15.,,,,,,,,,,,,,,,,,,MP,Open,,, 
57894,12/15/2019,Known,1:00 PM,Known,Southern San Juan,Wolf Creek Pass,,,Mark,Mueller,Alberta's Cousin,1,TL,E,SS,AC,,R3,D2,,,Triggered by a harmless triggered sluff digging into old snow in the track causing a failure to propagate several hundred vertical back to the ridgeline. Dug to the ground in spots.,,,,,O,,,,600,ft,,300,ft,24,36,in,MP,Open,,, 
57348,11/29/2019,Estimated,,,Southern San Juan,Wolf Creek Pass,,,Mark,Mueller,Alberta's Cousin,1,TL,NE,SS,N,,R2,D2,,Part of Top Left section and gully- climber's view.,Observed from highway. High winds had erased some evidence.,Hope to visit site and obtain additional information.,,,,,,,,,,,,,,,,,,,, 
56615,5/11/2019,Known,,,Southern San Juan,Wolf Creek Pass,,,Mark,Mueller,Alberta's Cousin,3,TL,E,WL,AC,c,R1,D2,,,5 total avalanches. 2 natural LW as well as the 3 triggered.,,,,,S,,,,,,,,,,,,MP,Open,,, 
55376,3/8/2019,Known,12:00 PM,Estimated,Southern San Juan,Wolf Creek Pass,,,Mark,Mueller,Alberta's Cousin,3,TL,NE,SS,AC,,R2,D1.5,,,Two triggered with intentional cornice drops -  TC portion and one natural TL portion.,,,,,I,,,,,,,,,,6,in,MP,Open,,, 
54930,2/22/2019,Estimated,,,Southern San Juan,Wolf Creek Pass,,,Mark,Mueller,Alberta's Cousin,1,TL,SE,SS,N,,R4,D2.5,,,,Surprised that this slide did not reach the Snowshed.,,,,,,,,,,,,,,,,MP,Open,,, 
54479,2/6/2019,Estimated,,,Southern San Juan,Wolf Creek Pass,,,Mark,Mueller,Alberta's Cousin,1,TL,NE,SS,N,,R3,D2,,Top left section,,,,,,,,,,,,,,,,,,MP,Open,,, 
54354,2/4/2019,Known,12:00 PM,Estimated,Southern San Juan,Wolf Creek Pass,,,Mark,Mueller,Alberta's Cousin,2,TL,E,SS,AC,c,R3,D2,,Top Center section.,Evidence of natural activity in the top left section.,Several skiers beat me to the cornice and triggered the right hand side of the center section. Probably unintentionally.,,,,O,Interface,Near Surface Facets,,,,,,,30,,in,MP,Open,,, 
53407,1/7/2019,Estimated,,,Southern San Juan,Wolf Creek Pass,,,Mark,Mueller,Alberta's Cousin,1,TL,E,SS,N,,R3,D2.5,,,,TL and TC sections. TL a repeater -  TC took portion that did not slide on 1/4/19.,,,,,,,,,,,,,,,,,,,, 
53259,1/4/2019,Known,11:00 AM,Known,Southern San Juan,Wolf Creek Pass,,,Mark,Mueller,Alberta's Cousin,1,TL,E,SS,AS,y,R3,D2.5,,Top center and top right starting zones.,Quickly dug into old faceted snow.,,,,,O,Layer,Faceted Crystals,,,,,300,ft,20,,in,MP,Open,,, 
53259,1/4/2019,Known,11:00 AM,Known,Southern San Juan,Wolf Creek Pass,,,Mark,Mueller,Alberta's Cousin,1,TL,E,L,AS,,R2,D2,,Top Center Gully,Long runner. Dug deeply into old faceted snow and triggered adjacent slab.,,,,,O,Layer,Faceted Crystals,,,,,300,ft,,,,MP,Open,,, 
53191,1/2/2019,Estimated,,,Southern San Juan,Wolf Creek Pass,,,Mark,Mueller,Alberta's Cousin,1,TL,NE,SS,N,,R3,D2,,Top left section.,Including sections that slid with the 11/25 event.,,,,,,,,,,,,,,,,,MP,Open,,, 
52957,12/26/2018,Known,12:30 PM,Estimated,Southern San Juan,Wolf Creek Pass,,,Mark,Mueller,Alberta's Cousin,4,TL,E,L,AS,c,R1,D1.5,,Alberta's Cousin center section mid path.,Modest sized cornice chunks rolled down the upper slope or pushed shallow loose snow that then dug into old snow entraining additional snow. Almost enough cohesion to call at least one a slab.,Location of starting zone was not visible due to convex roll in the terrain. Dimensions estimated.,,,,O,Layer,Faceted Crystals,20,,ft,100,,ft,,,,MP,Open,,, 
52073,11/25/2018,Known,11:30 AM,Known,Southern San Juan,Wolf Creek Pass,,,Mark,Mueller,Alberta's Cousin,1,TL,NE,HS,AS,c,R3,D2,Yes,Top left portion.,Triggered by cornice drop.,Partner standing on the ridge was caught and carried about 10' as failure propagated onto the ridge.,38,11400,ft,O,Layer,Faceted Crystals,400,,ft,300,,ft,24,,in,MP,Open,,, 
51245,4/8/2018,Known,12:00 PM,Estimated,Southern San Juan,Wolf Creek Pass,,,Mark,Mueller,Alberta's Cousin,1,TL,E,WS,AS,c,R3,D2,,Climber's L of the center gully.,Triggered with a small cornice drop -  which triggered a small LW which gained volume and then triggered the slab.,HS is somewhat thin in Alberta's Cousin due to two significant releases during the February avalanche cycles.,35,,,G,Layer,Faceted Crystals,60,,ft,300,,ft,36,,in,MP,Open,,, 
51245,4/8/2018,Known,11:30 AM,Estimated,Southern San Juan,Wolf Creek Pass,,,Mark,Mueller,Alberta's Cousin,3,TL,E,WL,AS,c,R2,D2,,Climber's R of the center gully,Triggered with small cornice drops.,,,,,O,,,,,,300,,ft,,,,MP,Open,,, 
50746,3/17/2018,Known,11:30 AM,Estimated,Southern San Juan,Wolf Creek Pass,,,Mark,Mueller,Alberta's Cousin,5,TL,E,SS,AS,c,R1,D1.5,,Cousin -  TC location just below the ridge.,Propagation was limited -  but every drop produced an avalanche.,Only D1.5 -  but larger than those triggered yesterday that were not entered in DB,,,,S,,,20,,ft,60,,ft,8,12,in,MP,Open,,, 
50298,2/22/2018,Estimated,,,Southern San Juan,Wolf Creek Pass,,,Mark,Mueller,Alberta's Cousin,1,TL,NE,HS,N,,R3,D2,,TL and TC sections.,Mostly filled in -  but evidence that it dug deeply into old layers in the TC Gully.,Trimmed cornice with minimal results.,,,,,,,,,,,,,,,,MP,Open,,, 
50232,2/22/2018,Estimated,,,Southern San Juan,Wolf Creek Pass,,,Mark,Mueller,Alberta's Cousin,2,TL,E,L,N,,R1,D1.5,,,,Not V shaped L -  rathe U shaped,,,,,,,,,,,,,,,,MP,Open,,, 
49980,2/14/2018,Known,11:00 AM,Estimated,Southern San Juan,Wolf Creek Pass,,,Mark,Mueller,Alberta's Cousin,1,TL,E,SS,AS,c,R2,D1.5,,TR section,Remote trigger from 100' above fx. Began within old snow -  but dug to the ground quickly.,Too much hangfire for a FLP,,,,G,,Faceted Crystals,,,,,,,,,,MP,Open,,, 
49912,2/13/2018,Known,12:30 PM,Estimated,Southern San Juan,Wolf Creek Pass,,,Mark,Mueller,Alberta's Cousin,1,TL,E,SS,AS,c,R3,D2.5,,Top center section.,Triggered on approach with rumbling slope collapse.,Too much overhanging cornice for a FLP.,,,,O,,,,,,,,,24,,in,MP,Open,,, 
49912,2/13/2018,Estimated,,,Southern San Juan,Wolf Creek Pass,,,Mark,Mueller,Alberta's Cousin,2,TL,NE,SS,N,,R2,D2,,TL section.,,,,,,O,,,,,,,,,24,,in,MP,Open,,, 
49271,1/21/2018,Estimated,,,Southern San Juan,Wolf Creek Pass,,,Mark,Mueller,Alberta's Cousin,2,TL,E,SS,N,,R2,D2,,,,TC and TR,,,,,,,,,,,,,,,,MP,Open,,, 
46252,3/6/2017,Estimated,,,Southern San Juan,Wolf Creek Pass,,,Mark,Mueller,Alberta's Cousin,2,TL,NE,SS,N,,R2,D2,,Far TL and TC,TC portion triggered by natural cornice fall.,,,,,,,,,,,,,,,,,,,,, 
46014,2/28/2017,Estimated,,,Southern San Juan,Wolf Creek Pass,,,Mark,Mueller,Alberta's Cousin,1,TL,NE,SS,N,,R3,D2,,TL portion,,,,,,,,,,,,,,,,,,,,,, 
44729,1/21/2017,Known,,,Southern San Juan,Wolf Creek Pass,,,Mark,Mueller,Alberta's Cousin,1,TL,E,SS,N,,R3,D2,,TC portion,,,,,,,,,,,,,,,,,,,,,, 
43856,12/25/2016,Estimated,,,Southern San Juan,Wolf Creek Pass,,,Mark,Mueller,Alberta's Cousin,1,TL,NE,SS,N,,R3,D2,,TL portion that had not slid yet this winter.,,,,,,,,,,,,,,,,,,,,,, 
